dt,sunrise,sunset,temp ºC,feels_like ºC,pressure,humidity %,atmospheric temperature,clouds %,visibility,wind_speed m/s,wind_deg,weather,rain_precipitation,wind_gust,weather_id
2014-01-31,05:44:48,18:55:05,25.24,24.89,1018,41,11.06,0,10000.0,3.1,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-01,05:45:31,18:54:41,25.39,25.79,1016,69,19.29,0,10000.0,3.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-02,05:46:13,18:54:16,26.7,27.59,1016,58,17.76,40,10000.0,3.6,150,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-02-03,05:46:54,18:53:49,26.7,27.77,1016,61,18.56,0,10000.0,3.6,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-04,05:47:36,18:53:21,27.7,28.2,1018,51,16.65,0,10000.0,3.1,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-05,05:48:16,18:52:52,25.7,26.02,1017,65,18.63,0,10000.0,3.6,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-06,05:48:57,18:52:22,26.7,27.04,1017,48,14.79,0,10000.0,3.6,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-07,05:49:37,18:51:51,27.7,27.54,1017,42,13.63,0,10000.0,3.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-08,05:50:16,18:51:18,26.7,27.36,1016,54,16.63,0,10000.0,4.63,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-09,05:50:55,18:50:45,25.7,26.02,1016,65,18.63,0,10000.0,3.6,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-10,05:51:34,18:50:10,25.7,25.81,1017,57,16.55,0,10000.0,4.12,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-11,05:52:12,18:49:34,24.7,25.03,1016,69,18.63,0,,2.6,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-12,05:52:50,18:48:56,27.7,27.96,1012,48,15.7,0,10000.0,3.1,240,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-13,05:53:27,18:48:18,21.7,21.83,1014,73,16.65,0,10000.0,3.6,160,"{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}",,,200
2014-02-14,05:54:03,18:47:39,20.7,21.12,1017,88,18.64,75,,4.12,320,"{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}",{'1h': 0.47},,200
2014-02-15,05:54:40,18:46:59,20.7,21.12,1019,88,18.64,100,,4.63,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.67},,500
2014-02-16,05:55:15,18:46:17,20.7,21.12,1018,88,18.64,100,,4.63,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.11},,500
2014-02-17,05:55:50,18:45:35,20.7,20.97,1018,82,17.52,75,,4.63,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.2},,500
2014-02-18,05:56:25,18:44:52,20.7,20.63,1019,69,14.81,40,10000.0,5.14,160,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-02-19,05:56:59,18:44:07,20.7,20.73,1018,73,15.69,75,10000.0,5.14,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-02-20,05:57:32,18:43:22,22.7,22.93,1016,73,17.61,0,10000.0,3.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-21,05:58:05,18:42:36,22.7,23.06,1017,78,18.67,75,,3.1,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-02-22,05:58:38,18:41:49,21.7,22.22,1019,88,19.63,75,,3.6,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-02-23,05:59:10,18:41:01,25.7,26.02,1017,65,18.63,0,10000.0,2.1,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-24,05:59:41,18:40:13,20.7,20.97,1019,82,17.52,75,,2.6,100,"{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}",,,200
2014-02-25,06:00:12,18:39:23,21.7,21.96,1018,78,17.7,0,10000.0,2.1,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-26,06:00:43,18:38:33,25.7,26.02,1015,65,18.63,0,10000.0,2.6,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-27,06:01:13,18:37:42,23.7,24.06,1014,74,18.79,0,10000.0,3.1,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-02-28,06:01:42,18:36:50,24.7,25.03,1014,69,18.63,0,10000.0,1.54,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-03-01,06:02:11,18:35:58,19.7,20.02,1016,88,17.66,75,10000.0,2.1,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.26},,500
2014-03-02,06:02:40,18:35:05,21.7,21.96,1018,78,17.7,75,10000.0,4.63,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2014-03-03,06:03:08,18:34:11,22.7,23.06,1018,78,18.67,75,10000.0,5.14,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-03-04,06:03:36,18:33:17,21.67,21.93,1018,78,17.67,75,5000.0,4.1,190,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-03-05,06:04:03,18:32:22,21.7,22.09,1017,83,18.69,0,10000.0,2.1,30,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.32},,500
2014-03-06,06:04:30,18:31:26,22.7,23.06,1017,78,18.67,75,10000.0,4.12,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-03-07,06:04:56,18:30:30,18.7,19.05,1017,93,17.55,75,,4.63,150,"{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}",,,200
2014-03-08,06:05:23,18:29:34,20.7,20.99,1016,83,17.71,75,10000.0,3.6,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-03-09,06:05:48,18:28:37,21.7,22.09,1017,83,18.69,20,10000.0,2.6,130,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-03-10,06:06:14,18:27:40,23.7,23.93,1017,69,17.68,0,10000.0,3.1,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-03-11,06:06:39,18:26:42,21.09,21.16,1020,73,16.07,75,,2.6,60,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2014-03-12,06:07:03,18:25:44,20.75,21.05,1022,83,17.76,100,,4.63,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-03-13,06:07:28,18:24:45,21.6,21.98,1021,83,18.59,100,10000.0,3.6,150,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-03-14,06:07:52,18:23:47,23.34,23.9,1019,83,20.29,100,,2.6,100,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-03-15,06:08:16,18:22:48,24.98,25.05,1018,58,16.15,0,10000.0,2.6,50,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-03-16,06:08:40,18:21:48,23.73,23.96,1017,69,17.71,0,,1.54,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-03-17,06:09:03,18:20:49,24.03,24.08,1018,61,16.05,0,10000.0,3.1,50,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-03-18,06:09:26,18:19:49,22.55,22.9,1018,78,18.52,40,,2.6,130,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-03-19,06:09:49,18:18:49,23.78,23.91,1015,65,16.81,0,10000.0,2.1,350,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-03-20,06:10:12,18:17:50,21.88,22.16,1014,78,17.87,75,,2.06,260,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",,,201
2014-03-21,06:10:35,18:16:49,20.97,21.03,1017,73,15.95,0,10000.0,3.6,340,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.13},,500
2014-03-22,06:10:57,18:15:49,20.3,20.55,1020,83,17.32,100,10000.0,5.7,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.31},,500
2014-03-23,06:11:20,18:14:49,17.49,17.31,1023,77,13.42,100,10000.0,6.2,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.17},,500
2014-03-24,06:11:42,18:13:49,18.48,18.29,1023,73,13.55,100,10000.0,4.63,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-03-25,06:12:04,18:12:49,18.81,18.78,1024,78,14.9,75,10000.0,5.14,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-03-26,06:12:26,18:11:49,19.72,19.78,1023,78,15.78,75,10000.0,4.63,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.1},,500
2014-03-27,06:12:48,18:10:49,20.36,20.62,1021,83,17.38,100,10000.0,4.12,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-03-28,06:13:10,18:09:49,20.43,20.57,1019,78,16.47,75,10000.0,4.63,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-03-29,06:13:32,18:08:50,21.26,21.48,1018,78,17.27,75,,2.6,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-03-30,06:13:54,18:07:50,20.83,21.01,1020,78,16.85,0,10000.0,1.03,30,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.74},,500
2014-03-31,06:14:16,18:06:51,21.86,22.14,1020,78,17.85,75,10000.0,1.03,40,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2014-04-01,06:14:39,18:05:52,21.17,21.51,1021,83,18.17,75,10000.0,3.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-04-02,06:15:01,18:04:53,20.75,21.05,1019,83,17.76,100,10000.0,3.1,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-04-03,06:15:23,18:03:54,20.67,20.83,1021,78,16.7,75,10000.0,4.12,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-04-04,06:15:45,18:02:56,19.7,19.74,1023,77,15.56,20,10000.0,7.2,180,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2014-04-05,06:16:07,18:01:58,20.7,20.73,1022,73,15.69,40,10000.0,3.1,170,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-04-06,06:16:30,18:01:01,21.7,21.83,1019,73,16.65,0,10000.0,1.54,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-04-07,06:16:52,18:00:04,21.7,21.96,1017,78,17.7,0,10000.0,1.03,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-04-08,06:17:15,17:59:07,23.7,23.82,1016,65,16.74,0,,1.03,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-04-09,06:17:38,17:58:11,23.7,23.69,1016,60,15.48,0,10000.0,2.1,210,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-04-10,06:18:01,17:57:15,21.7,21.83,1020,73,16.65,75,10000.0,4.63,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-04-11,06:18:24,17:56:20,21.7,22.22,1017,88,19.63,75,,2.6,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2014-04-12,06:18:47,17:55:25,20.7,21.12,1019,88,18.64,75,,5.14,320,"{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}",,,200
2014-04-13,06:19:11,17:54:31,20.7,20.86,1020,78,16.73,75,10000.0,5.7,250,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.14},,500
2014-04-14,06:19:35,17:53:38,16.7,16.72,1022,88,14.7,100,,5.14,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.24},,500
2014-04-15,06:19:58,17:52:45,17.98,18.13,1021,88,15.96,75,,3.1,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.92},,500
2014-04-16,06:20:23,17:51:52,19.7,19.89,1020,83,16.73,75,10000.0,3.6,200,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-04-17,06:20:47,17:51:01,20.7,20.73,1019,73,15.69,75,,3.1,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-04-18,06:21:11,17:50:10,20.7,20.99,1017,83,17.71,0,10000.0,2.1,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-04-19,06:21:36,17:49:19,22.7,22.93,1019,73,17.61,0,10000.0,3.1,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-04-20,06:22:01,17:48:30,20.7,20.99,1019,83,17.71,75,,6.2,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-04-21,06:22:26,17:47:41,19.7,19.76,1020,78,15.76,75,10000.0,3.6,190,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-04-22,06:22:52,17:46:53,20.7,21.44,1018,100,20.7,0,10000.0,3.1,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.13},,500
2014-04-23,06:23:17,17:46:05,18.7,18.66,1020,78,14.79,75,10000.0,3.6,190,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.18},,500
2014-04-24,06:23:43,17:45:19,17.7,17.69,1020,83,14.78,75,,3.6,190,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.11},,500
2014-04-25,06:24:09,17:44:33,16.7,16.44,1020,77,12.65,40,10000.0,4.12,150,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-04-26,06:24:35,17:43:48,15.7,15.21,1022,72,10.67,75,10000.0,3.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-04-27,06:25:02,17:43:04,15.7,15.34,1024,77,11.68,75,10000.0,3.6,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-04-28,06:25:29,17:42:21,15.7,15.1,1025,68,9.82,40,10000.0,3.6,120,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-04-29,06:25:56,17:41:39,16.7,16.07,1021,63,9.63,0,10000.0,3.1,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-04-30,06:26:23,17:40:57,19.7,19.01,1016,49,8.7,0,10000.0,3.1,30,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-05-01,06:26:50,17:40:17,21.7,21.31,1016,53,11.71,0,10000.0,2.1,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-05-02,06:27:18,17:39:37,17.7,17.69,1022,83,14.78,0,10000.0,2.6,140,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-05-03,06:27:45,17:38:58,19.7,19.76,1022,78,15.76,0,,3.1,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-05-04,06:28:13,17:38:21,18.7,18.51,1020,72,13.55,0,10000.0,2.1,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-05-05,06:28:41,17:37:44,21.7,21.49,1020,60,13.6,20,10000.0,2.6,150,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2014-05-06,06:29:09,17:37:08,18.7,18.64,1020,77,14.59,0,10000.0,1.54,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-05-07,06:29:38,17:36:33,18.7,18.51,1021,72,13.55,0,10000.0,1.03,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-05-08,06:30:06,17:35:59,19.7,19.5,1017,68,13.63,0,10000.0,2.6,310,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-05-09,06:30:35,17:35:27,16.7,16.44,1018,77,12.65,75,10000.0,3.6,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-05-10,06:31:03,17:34:55,14.7,14.37,1023,82,11.66,40,10000.0,5.7,170,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-05-11,06:31:32,17:34:24,14.7,14.24,1024,77,10.71,40,10000.0,4.12,160,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-05-12,06:32:01,17:33:54,16.7,16.31,1021,72,11.63,0,10000.0,2.6,190,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-05-13,06:32:30,17:33:26,19.7,19.29,1020,60,11.73,0,10000.0,2.6,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-05-14,06:32:59,17:32:58,21.7,21.62,1019,65,14.84,75,,4.12,220,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-05-15,06:33:28,17:32:32,17.7,17.69,1019,83,14.78,0,,1.54,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-05-16,06:33:57,17:32:06,19.7,19.63,1019,73,14.73,75,,5.14,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-05-17,06:34:25,17:31:42,17.7,17.67,1020,82,14.59,75,10000.0,3.6,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-05-18,06:34:54,17:31:19,15.7,15.6,1020,87,13.54,75,10000.0,1.54,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-05-19,06:35:23,17:30:57,17.7,17.67,1021,82,14.59,75,,3.1,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-05-20,06:35:52,17:30:35,18.7,18.27,1019,63,11.52,20,,2.6,170,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2014-05-21,06:36:20,17:30:15,17.7,17.43,1015,73,12.8,20,,1.03,50,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2014-05-22,06:36:49,17:29:57,20.2,20.44,1016,83,17.22,75,,5.7,340,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",,,501
2014-05-23,06:37:17,17:29:39,16.7,16.72,1020,88,14.7,100,,3.6,200,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.06},,501
2014-05-24,06:37:45,17:29:22,14.7,14.52,1021,88,12.74,100,,3.6,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-05-25,06:38:13,17:29:06,16.7,16.72,1020,88,14.7,100,,3.1,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.61},,500
