,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather,rain,wind_gust
26,1390780800,1390725672,1390773405,23.7,24.06,1018,74,18.79,40,,5.7,160,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
27,1390867200,1390812116,1390859788,24.7,25.16,1019,74,19.76,75,,3.6,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
28,1390953600,1390898560,1390946169,25.7,26.02,1020,65,18.63,0,10000.0,2.1,120,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}]",,
29,1391040000,1390985003,1391032549,26.7,27.36,1018,54,16.63,0,10000.0,4.12,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
30,1391126400,1391071446,1391118928,25.04,25.01,1018,54,15.09,0,10000.0,4.1,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
31,1391212800,1391157888,1391205305,25.24,24.89,1018,41,11.06,0,10000.0,3.1,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
32,1391299200,1391244331,1391291681,25.39,25.79,1016,69,19.29,0,10000.0,3.6,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
33,1391385600,1391330773,1391378056,26.7,27.59,1016,58,17.76,40,10000.0,3.6,150,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
34,1391472000,1391417214,1391464429,26.7,27.77,1016,61,18.56,0,10000.0,3.6,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
35,1391558400,1391503656,1391550801,27.7,28.2,1018,51,16.65,0,10000.0,3.1,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
36,1391644800,1391590096,1391637172,25.7,26.02,1017,65,18.63,0,10000.0,3.6,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
37,1391731200,1391676537,1391723542,26.7,27.04,1017,48,14.79,0,10000.0,3.6,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
38,1391817600,1391762977,1391809911,27.7,27.54,1017,42,13.63,0,10000.0,3.6,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
39,1391904000,1391849416,1391896278,26.7,27.36,1016,54,16.63,0,10000.0,4.63,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
40,1391990400,1391935855,1391982645,25.7,26.02,1016,65,18.63,0,10000.0,3.6,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
41,1392076800,1392022294,1392069010,25.7,25.81,1017,57,16.55,0,10000.0,4.12,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
42,1392163200,1392108732,1392155374,24.7,25.03,1016,69,18.63,0,,2.6,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
43,1392249600,1392195170,1392241736,27.7,27.96,1012,48,15.7,0,10000.0,3.1,240,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
44,1392336000,1392281607,1392328098,21.7,21.83,1014,73,16.65,0,10000.0,3.6,160,"[{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}]",,
45,1392422400,1392368043,1392414459,20.7,21.12,1017,88,18.64,75,,4.12,320,"[{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.47},
46,1392508800,1392454480,1392500819,20.7,21.12,1019,88,18.64,100,,4.63,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.67},
47,1392595200,1392540915,1392587177,20.7,21.12,1018,88,18.64,100,,4.63,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",{'1h': 0.11},
48,1392681600,1392627350,1392673535,20.7,20.97,1018,82,17.52,75,,4.63,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.2},
49,1392768000,1392713785,1392759892,20.7,20.63,1019,69,14.81,40,10000.0,5.14,160,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
50,1392854400,1392800219,1392846247,20.7,20.73,1018,73,15.69,75,10000.0,5.14,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
51,1392940800,1392886652,1392932602,22.7,22.93,1016,73,17.61,0,10000.0,3.6,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
52,1393027200,1392973085,1393018956,22.7,23.06,1017,78,18.67,75,,3.1,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
53,1393113600,1393059518,1393105309,21.7,22.22,1019,88,19.63,75,,3.6,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
54,1393200000,1393145950,1393191661,25.7,26.02,1017,65,18.63,0,10000.0,2.1,180,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
55,1393286400,1393232381,1393278013,20.7,20.97,1019,82,17.52,75,,2.6,100,"[{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}]",,
56,1393372800,1393318812,1393364363,21.7,21.96,1018,78,17.7,0,10000.0,2.1,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
57,1393459200,1393405243,1393450713,25.7,26.02,1015,65,18.63,0,10000.0,2.6,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
58,1393545600,1393491673,1393537062,23.7,24.06,1014,74,18.79,0,10000.0,3.1,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
59,1393632000,1393578102,1393623410,24.7,25.03,1014,69,18.63,0,10000.0,1.54,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
60,1393718400,1393664531,1393709758,19.7,20.02,1016,88,17.66,75,10000.0,2.1,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.26},
61,1393804800,1393750960,1393796105,21.7,21.96,1018,78,17.7,75,10000.0,4.63,130,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
62,1393891200,1393837388,1393882451,22.7,23.06,1018,78,18.67,75,10000.0,5.14,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
63,1393977600,1393923816,1393968797,21.67,21.93,1018,78,17.67,75,5000.0,4.1,190,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
64,1394064000,1394010243,1394055142,21.7,22.09,1017,83,18.69,0,10000.0,2.1,30,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.32},
65,1394150400,1394096670,1394141486,22.7,23.06,1017,78,18.67,75,10000.0,4.12,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
66,1394236800,1394183096,1394227830,18.7,19.05,1017,93,17.55,75,,4.63,150,"[{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
67,1394323200,1394269523,1394314174,20.7,20.99,1016,83,17.71,75,10000.0,3.6,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
68,1394409600,1394355948,1394400517,21.7,22.09,1017,83,18.69,20,10000.0,2.6,130,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
69,1394496000,1394442374,1394486860,23.7,23.93,1017,69,17.68,0,10000.0,3.1,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
70,1394582400,1394528799,1394573202,21.09,21.16,1020,73,16.07,75,,2.6,60,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
71,1394668800,1394615223,1394659544,20.75,21.05,1022,83,17.76,100,,4.63,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
72,1394755200,1394701648,1394745885,21.6,21.98,1021,83,18.59,100,10000.0,3.6,150,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
73,1394841600,1394788072,1394832227,23.34,23.9,1019,83,20.29,100,,2.6,100,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
74,1394928000,1394874496,1394918568,24.98,25.05,1018,58,16.15,0,10000.0,2.6,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
75,1395014400,1394960920,1395004908,23.73,23.96,1017,69,17.71,0,,1.54,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
76,1395100800,1395047343,1395091249,24.03,24.08,1018,61,16.05,0,10000.0,3.1,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
77,1395187200,1395133766,1395177589,22.55,22.9,1018,78,18.52,40,,2.6,130,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
78,1395273600,1395220189,1395263929,23.78,23.91,1015,65,16.81,0,10000.0,2.1,350,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
79,1395360000,1395306612,1395350270,21.88,22.16,1014,78,17.87,75,,2.06,260,"[{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}]",,
80,1395446400,1395393035,1395436609,20.97,21.03,1017,73,15.95,0,10000.0,3.6,340,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.13},
81,1395532800,1395479457,1395522949,20.3,20.55,1020,83,17.32,100,10000.0,5.7,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.31},
82,1395619200,1395565880,1395609289,17.49,17.31,1023,77,13.42,100,10000.0,6.2,150,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.17},
83,1395705600,1395652302,1395695629,18.48,18.29,1023,73,13.55,100,10000.0,4.63,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
84,1395792000,1395738724,1395781969,18.81,18.78,1024,78,14.9,75,10000.0,5.14,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
85,1395878400,1395825146,1395868309,19.72,19.78,1023,78,15.78,75,10000.0,4.63,130,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.1},
86,1395964800,1395911568,1395954649,20.36,20.62,1021,83,17.38,100,10000.0,4.12,130,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
87,1396051200,1395997990,1396040989,20.43,20.57,1019,78,16.47,75,10000.0,4.63,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
88,1396137600,1396084412,1396127330,21.26,21.48,1018,78,17.27,75,,2.6,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
89,1396224000,1396170834,1396213670,20.83,21.01,1020,78,16.85,0,10000.0,1.03,30,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.74},
90,1396310400,1396257256,1396300011,21.86,22.14,1020,78,17.85,75,10000.0,1.03,40,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
91,1396396800,1396343679,1396386352,21.17,21.51,1021,83,18.17,75,10000.0,3.1,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
92,1396483200,1396430101,1396472693,20.75,21.05,1019,83,17.76,100,10000.0,3.1,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
93,1396569600,1396516523,1396559034,20.67,20.83,1021,78,16.7,75,10000.0,4.12,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
94,1396656000,1396602945,1396645376,19.7,19.74,1023,77,15.56,20,10000.0,7.2,180,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
95,1396742400,1396689367,1396731718,20.7,20.73,1022,73,15.69,40,10000.0,3.1,170,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
96,1396828800,1396775790,1396818061,21.7,21.83,1019,73,16.65,0,10000.0,1.54,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
97,1396915200,1396862212,1396904404,21.7,21.96,1017,78,17.7,0,10000.0,1.03,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
98,1397001600,1396948635,1396990747,23.7,23.82,1016,65,16.74,0,,1.03,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
99,1397088000,1397035058,1397077091,23.7,23.69,1016,60,15.48,0,10000.0,2.1,210,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
100,1397174400,1397121481,1397163435,21.7,21.83,1020,73,16.65,75,10000.0,4.63,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
101,1397260800,1397207904,1397249780,21.7,22.22,1017,88,19.63,75,,2.6,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
102,1397347200,1397294327,1397336125,20.7,21.12,1019,88,18.64,75,,5.14,320,"[{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}]",,
103,1397433600,1397380751,1397422471,20.7,20.86,1020,78,16.73,75,10000.0,5.7,250,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.14},
104,1397520000,1397467175,1397508818,16.7,16.72,1022,88,14.7,100,,5.14,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.24},
105,1397606400,1397553598,1397595165,17.98,18.13,1021,88,15.96,75,,3.1,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.92},
106,1397692800,1397640023,1397681512,19.7,19.89,1020,83,16.73,75,10000.0,3.6,200,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
107,1397779200,1397726447,1397767861,20.7,20.73,1019,73,15.69,75,,3.1,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
108,1397865600,1397812871,1397854210,20.7,20.99,1017,83,17.71,0,10000.0,2.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
109,1397952000,1397899296,1397940559,22.7,22.93,1019,73,17.61,0,10000.0,3.1,170,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
110,1398038400,1397985721,1398026910,20.7,20.99,1019,83,17.71,75,,6.2,180,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
111,1398124800,1398072146,1398113261,19.7,19.76,1020,78,15.76,75,10000.0,3.6,190,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
112,1398211200,1398158572,1398199613,20.7,21.44,1018,100,20.7,0,10000.0,3.1,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.13},
113,1398297600,1398244997,1398285965,18.7,18.66,1020,78,14.79,75,10000.0,3.6,190,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.18},
114,1398384000,1398331423,1398372319,17.7,17.69,1020,83,14.78,75,,3.6,190,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.11},
115,1398470400,1398417849,1398458673,16.7,16.44,1020,77,12.65,40,10000.0,4.12,150,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
116,1398556800,1398504275,1398545028,15.7,15.21,1022,72,10.67,75,10000.0,3.1,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
117,1398643200,1398590702,1398631384,15.7,15.34,1024,77,11.68,75,10000.0,3.6,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
118,1398729600,1398677129,1398717741,15.7,15.1,1025,68,9.82,40,10000.0,3.6,120,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
119,1398816000,1398763556,1398804099,16.7,16.07,1021,63,9.63,0,10000.0,3.1,170,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
120,1398902400,1398849983,1398890457,19.7,19.01,1016,49,8.7,0,10000.0,3.1,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
121,1398988800,1398936410,1398976817,21.7,21.31,1016,53,11.71,0,10000.0,2.1,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
122,1399075200,1399022838,1399063177,17.7,17.69,1022,83,14.78,0,10000.0,2.6,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
123,1399161600,1399109265,1399149538,19.7,19.76,1022,78,15.76,0,,3.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
124,1399248000,1399195693,1399235901,18.7,18.51,1020,72,13.55,0,10000.0,2.1,180,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
125,1399334400,1399282121,1399322264,21.7,21.49,1020,60,13.6,20,10000.0,2.6,150,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
126,1399420800,1399368549,1399408628,18.7,18.64,1020,77,14.59,0,10000.0,1.54,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
127,1399507200,1399454978,1399494993,18.7,18.51,1021,72,13.55,0,10000.0,1.03,90,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
128,1399593600,1399541406,1399581359,19.7,19.5,1017,68,13.63,0,10000.0,2.6,310,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
129,1399680000,1399627835,1399667727,16.7,16.44,1018,77,12.65,75,10000.0,3.6,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
130,1399766400,1399714263,1399754095,14.7,14.37,1023,82,11.66,40,10000.0,5.7,170,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
131,1399852800,1399800692,1399840464,14.7,14.24,1024,77,10.71,40,10000.0,4.12,160,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
132,1399939200,1399887121,1399926834,16.7,16.31,1021,72,11.63,0,10000.0,2.6,190,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
133,1400025600,1399973550,1400013206,19.7,19.29,1020,60,11.73,0,10000.0,2.6,170,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
134,1400112000,1400059979,1400099578,21.7,21.62,1019,65,14.84,75,,4.12,220,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
135,1400198400,1400146408,1400185952,17.7,17.69,1019,83,14.78,0,,1.54,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
136,1400284800,1400232837,1400272326,19.7,19.63,1019,73,14.73,75,,5.14,180,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
137,1400371200,1400319265,1400358702,17.7,17.67,1020,82,14.59,75,10000.0,3.6,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
138,1400457600,1400405694,1400445079,15.7,15.6,1020,87,13.54,75,10000.0,1.54,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
139,1400544000,1400492123,1400531457,17.7,17.67,1021,82,14.59,75,,3.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
140,1400630400,1400578552,1400617835,18.7,18.27,1019,63,11.52,20,,2.6,170,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
141,1400716800,1400664980,1400704215,17.7,17.43,1015,73,12.8,20,,1.03,50,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
142,1400803200,1400751409,1400790597,20.2,20.44,1016,83,17.22,75,,5.7,340,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",,
143,1400889600,1400837837,1400876979,16.7,16.72,1020,88,14.7,100,,3.6,200,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",{'1h': 1.06},
144,1400976000,1400924265,1400963362,14.7,14.52,1021,88,12.74,100,,3.6,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
145,1401062400,1401010693,1401049746,16.7,16.72,1020,88,14.7,100,,3.1,130,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.61},
146,1401148800,1401097120,1401136132,15.7,15.21,1019,72,10.67,20,10000.0,4.12,310,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
